Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
KC Sangakkara (SL),24,23,4,1390,124,73.15,1487,93.47,6,7,1,2014/15
ML Hayden (AUS),26,25,3,1368,181*,62.18,1560,87.69,5,4,1,2006/07
TM Dilshan (SL),26,25,1,1324,161*,55.16,1485,89.15,5,5,2,2014/15
KC Sangakkara (ICC/SL),31,30,1,1254,138*,43.24,1604,78.17,2,10,1,2005/06
V Kohli (IND),21,21,4,1243,183,73.11,1302,95.46,5,5,1,2011/12
SC Ganguly (IND),25,25,2,1215,153*,52.82,1434,84.72,5,4,0,1999/00
RT Ponting (AUS),28,26,3,1185,113,51.52,1330,89.09,3,10,1,2006/07
HH Gibbs (SA),22,22,5,1165,153,68.52,1134,102.73,5,4,4,2002/03
AB de Villiers (SA),19,17,4,1161,162*,89.3,883,131.48,2,8,0,2014/15
DJ Cullinan (SA),26,25,4,1142,124,54.38,1568,72.83,2,9,2,1996/97
RT Ponting (AUS),26,26,2,1139,111*,47.45,1403,81.18,2,10,2,2009/10
MS Atapattu (SL),31,31,4,1134,124,42,1505,75.34,5,4,2,2002/03
ADR Campbell (ZIM),26,26,2,1132,124,47.16,1483,76.33,4,4,1,2000/01
GW Flower (ZIM),23,23,0,1121,112,48.73,1481,75.69,2,10,1,1997/98
ST Jayasuriya (SL),30,30,3,1101,122,40.77,1287,85.54,4,4,2,2002/03
DA Warner (AUS),14,14,0,1100,179,78.57,967,113.75,6,1,0,2016/17
V Sehwag (IND),30,30,3,1098,126,40.66,1142,96.14,4,4,1,2002/03
HM Amla (SA),20,20,2,1091,119*,60.61,1106,98.64,5,6,0,2010/11
SPD Smith (AUS),20,18,3,1072,105,71.46,1182,90.69,4,7,0,2014/15
HM Amla (SA),20,20,2,1071,159,59.5,1153,92.88,5,3,0,2014/15
DL Haynes (WI),20,20,3,1068,152*,62.82,1370,77.95,4,5,1,1988/89
V Kohli (IND),16,16,2,1064,157*,76,1049,101.42,6,1,0,2018/19
V Kohli (IND),21,18,2,1059,136,66.18,989,107.07,4,6,2,2013/14
S Chanderpaul (WI),26,26,5,1058,149*,50.38,1515,69.83,3,8,1,2006/07
SR Tendulkar (IND),24,23,1,1035,143,47.04,1038,99.71,3,6,0,1997/98
ST Jayasuriya (SL),25,25,0,1032,189,41.28,1130,91.32,3,5,2,2000/01
DM Jones (AUS),19,18,4,1027,107,73.35,1360,75.51,2,10,0,1989/90
JH Kallis (SA),26,22,6,1010,128*,63.12,1286,78.53,2,6,1,2006/07
SR Watson (AUS),23,23,2,1009,136*,48.04,1110,90.9,2,6,2,2009/10
RT Ponting (AUS),22,22,2,1005,145,50.25,1358,74,2,6,0,1997/98
CH Gayle (WI),30,30,2,1005,133*,35.89,1092,92.03,3,4,4,2006/07
Aamer Sohail (PAK),23,23,1,1003,111,45.59,1255,79.92,2,7,0,1995/96
V Kohli (IND),14,14,3,1001,160*,91,1043,95.97,5,2,1,2017/18
SC Ganguly (IND),23,22,0,999,124,45.4,1400,71.35,2,7,1,1997/98
A Flower (ZIM),27,27,2,997,120*,39.88,1229,81.12,1,8,1,2000/01
R Dravid (ICC/IND),25,25,5,996,103*,49.8,1307,76.2,1,9,0,2005/06
Mohammad Yousuf (PAK),19,19,8,993,117,90.27,1239,80.14,3,7,0,2007/08
Ijaz Ahmed (PAK),29,28,3,990,117,39.6,1311,75.51,1,7,1,1996/97
SR Tendulkar (IND),19,19,1,988,137,54.88,1153,85.68,4,5,0,1995/96
KS Williamson (NZ),20,20,3,987,123,58.05,1113,88.67,3,5,0,2014/15
G Kirsten (SA),19,19,3,981,188*,61.31,1160,84.56,4,2,1,1995/96
MEK Hussey (AUS),25,23,6,974,81*,57.29,1020,95.49,0,8,0,2009/10
DL Haynes (WI),21,20,4,973,145*,60.81,1273,76.43,3,5,0,1984/85
DL Haynes (WI),22,22,6,952,133*,59.5,1554,61.26,4,6,0,1983/84
Yuvraj Singh (IND),24,23,7,945,107*,59.06,1003,94.21,3,5,0,2005/06
RG Sharma (IND),18,18,2,945,162,59.06,1028,91.92,3,5,1,2018/19
AC Gilchrist (AUS),23,23,0,941,154,40.91,977,96.31,3,2,1,1998/99
PA de Silva (SL),29,28,2,940,145,36.15,1038,90.55,2,4,1,1995/96
MJ Clarke (AUS),30,25,6,936,93*,49.26,1182,79.18,0,8,1,2006/07
SR Tendulkar (IND),22,22,1,936,117*,44.57,1124,83.27,1,6,2,2007/08
KC Sangakkara (SL),24,24,1,932,105,40.52,1189,78.38,2,6,0,2011/12
DPMD Jayawardene (SL),26,24,3,927,128,44.14,1160,79.91,3,3,0,2000/01
RT Ponting (AUS),20,20,1,920,164,48.42,987,93.21,2,7,1,2005/06
Yasir Hameed (PAK),20,20,1,918,127*,48.31,1262,72.74,1,8,0,2003/04
SR Tendulkar (IND),19,19,0,917,146,48.26,1014,90.43,3,4,0,2000/01
SR Tendulkar (IND),19,19,1,915,141,50.83,1058,86.48,3,4,1,2003/04
SC Ganguly (IND),28,26,4,913,117*,41.5,1123,81.3,4,3,3,2002/03
MS Atapattu (SL),25,25,4,912,102*,43.42,1411,64.63,1,9,3,2000/01
KC Sangakkara (SL),31,30,6,912,103*,38,1246,73.19,2,3,1,2002/03
SC Ganguly (IND),24,24,3,910,130*,43.33,1334,68.21,2,8,2,1998/99
ML Hayden (AUS),23,23,4,909,98,47.84,1070,84.95,0,6,0,2002/03
MG Bevan (AUS),25,22,7,907,101*,60.46,1166,77.78,1,6,0,1997/98
AB de Villiers (SA),18,18,2,907,134,56.68,910,99.67,4,4,0,2010/11
BC Lara (WI),22,22,3,906,128,47.68,1311,69.1,3,5,1,1992/93
DA Warner (AUS),19,19,0,902,163,47.47,790,114.17,3,6,1,2023/24
ST Jayasuriya (SL),26,25,3,901,115,40.95,878,102.61,3,4,1,2006/07
BC Lara (WI),17,17,2,899,169,59.93,899,100,4,3,0,1995/96
IVA Richards (WI),22,18,2,896,103*,56,1079,83.03,1,8,0,1984/85
JH Kallis (SA),24,22,3,896,104*,47.15,1200,74.66,1,6,0,2001/02
SV Carlisle (ZIM),26,26,2,893,119,37.2,1352,66.05,1,5,2,2000/01
Saeed Anwar (PAK),22,21,2,892,140,46.94,1023,87.19,3,5,2,1997/98
JH Kallis (SA),20,20,6,892,107,63.71,1207,73.9,2,6,2,2000/01
AC Gilchrist (AUS),19,19,0,892,172,46.94,801,111.36,2,4,2,2003/04
SM Katich (AUS),23,23,2,888,107*,42.28,1304,68.09,1,7,1,2005/06
AB de Villiers (SA),22,21,3,888,146,49.33,958,92.69,1,7,4,2006/07
R Dravid (IND),26,26,2,886,153,36.91,1376,64.38,1,5,0,1999/00
SR Tendulkar (IND),26,25,4,885,84,42.14,1193,74.18,0,9,1,1991/92
MJ Guptill (NZ),24,23,2,880,237*,41.9,995,88.44,2,4,3,2014/15
ME Waugh (AUS),23,23,1,876,85,39.81,1211,72.33,0,8,0,1998/99
CH Gayle (WI),18,18,0,875,140,48.61,1074,81.47,4,3,1,2002/03
DC Boon (AUS),19,19,0,873,122,45.94,1174,74.36,1,6,0,1987/88
JN Rhodes (SA),27,23,8,873,107*,58.2,932,93.66,1,8,2,2001/02
