Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
KC Sangakkara ,24,23,4,1390,124,73.15,1487,93.47,6,7,1,SL,No,2014,2015,"[2010,2020)"
ML Hayden ,26,25,3,1368,181,62.18,1560,87.69,5,4,1,AUS,Yes,2006,2007,"[2000,2010)"
TM Dilshan ,26,25,1,1324,161,55.16,1485,89.15,5,5,2,SL,Yes,2014,2015,"[2010,2020)"
KC Sangakkara ,31,30,1,1254,138,43.24,1604,78.17,2,10,1,ICC/SL,Yes,2005,2006,"[2000,2010)"
V Kohli ,21,21,4,1243,183,73.11,1302,95.46,5,5,1,IND,No,2011,2012,"[2010,2020)"
SC Ganguly ,25,25,2,1215,153,52.82,1434,84.72,5,4,0,IND,Yes,1999,2000,"[1990,2000)"
RT Ponting ,28,26,3,1185,113,51.52,1330,89.09,3,10,1,AUS,No,2006,2007,"[2000,2010)"
HH Gibbs ,22,22,5,1165,153,68.52,1134,102.73,5,4,4,SA,No,2002,2003,"[2000,2010)"
AB de Villiers ,19,17,4,1161,162,89.3,883,131.48,2,8,0,SA,Yes,2014,2015,"[2010,2020)"
DJ Cullinan ,26,25,4,1142,124,54.38,1568,72.83,2,9,2,SA,No,1996,1997,"[1990,2000)"
RT Ponting ,26,26,2,1139,111,47.45,1403,81.18,2,10,2,AUS,Yes,2009,2010,"[2000,2010)"
MS Atapattu ,31,31,4,1134,124,42,1505,75.34,5,4,2,SL,No,2002,2003,"[2000,2010)"
ADR Campbell ,26,26,2,1132,124,47.16,1483,76.33,4,4,1,ZIM,No,2000,2001,"[2000,2010)"
GW Flower ,23,23,0,1121,112,48.73,1481,75.69,2,10,1,ZIM,No,1997,1998,"[1990,2000)"
ST Jayasuriya ,30,30,3,1101,122,40.77,1287,85.54,4,4,2,SL,No,2002,2003,"[2000,2010)"
DA Warner ,14,14,0,1100,179,78.57,967,113.75,6,1,0,AUS,No,2016,2017,"[2010,2020)"
V Sehwag ,30,30,3,1098,126,40.66,1142,96.14,4,4,1,IND,No,2002,2003,"[2000,2010)"
HM Amla ,20,20,2,1091,119,60.61,1106,98.64,5,6,0,SA,Yes,2010,2011,"[2010,2020)"
SPD Smith ,20,18,3,1072,105,71.46,1182,90.69,4,7,0,AUS,No,2014,2015,"[2010,2020)"
HM Amla ,20,20,2,1071,159,59.5,1153,92.88,5,3,0,SA,No,2014,2015,"[2010,2020)"
DL Haynes ,20,20,3,1068,152,62.82,1370,77.95,4,5,1,WI,Yes,1988,1989,"[1980,1990)"
V Kohli ,16,16,2,1064,157,76,1049,101.42,6,1,0,IND,Yes,2018,2019,"[2010,2020)"
V Kohli ,21,18,2,1059,136,66.18,989,107.07,4,6,2,IND,No,2013,2014,"[2010,2020)"
